userid,churn_probability (%),churn_risk,top_factors
3867,99.33,High,"[{""feature"": ""Day_61"", ""feature_value"": 4.01, ""shap_value"": 0.4623733460903168}, {""feature"": ""Day_20"", ""feature_value"": 118.5, ""shap_value"": 0.441617876291275}, {""feature"": ""Day_49"", ""feature_value"": 59.73, ""shap_value"": 0.4056882858276367}]"
3868,98.68,High,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 1.2719897031784058}, {""feature"": ""Day_48"", ""feature_value"": 253.35, ""shap_value"": 0.42237451672554016}, {""feature"": ""Day_79"", ""feature_value"": 4.08, ""shap_value"": 0.37527161836624146}]"
3869,1.3,Low,"[{""feature"": ""Day_49"", ""feature_value"": 14.03, ""shap_value"": -0.4503231346607208}, {""feature"": ""Day_54"", ""feature_value"": 179.33, ""shap_value"": -0.30579373240470886}, {""feature"": ""Day_40"", ""feature_value"": 12.6, ""shap_value"": -0.2905350625514984}]"
3870,0.56,Low,"[{""feature"": ""Day_49"", ""feature_value"": 34.09, ""shap_value"": -0.46739891171455383}, {""feature"": ""Day_82"", ""feature_value"": 209.71, ""shap_value"": -0.3425109088420868}, {""feature"": ""Day_84"", ""feature_value"": 300.0, ""shap_value"": -0.30922621488571167}]"
3871,0.7,Low,"[{""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.46085667610168457}, {""feature"": ""Day_49"", ""feature_value"": 33.97, ""shap_value"": -0.38958290219306946}, {""feature"": ""Day_54"", ""feature_value"": 143.72, ""shap_value"": -0.34925734996795654}]"
3872,98.85,High,"[{""feature"": ""Day_38"", ""feature_value"": 186.72, ""shap_value"": 0.5303425192832947}, {""feature"": ""Day_28"", ""feature_value"": 153.89, ""shap_value"": 0.4103158414363861}, {""feature"": ""Day_13"", ""feature_value"": 9.33, ""shap_value"": 0.3605426847934723}]"
3873,1.53,Low,"[{""feature"": ""Day_11"", ""feature_value"": 195.28, ""shap_value"": -1.009706974029541}, {""feature"": ""Day_49"", ""feature_value"": 25.35, ""shap_value"": -0.47974690794944763}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.35873210430145264}]"
3874,1.1,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.7740567326545715}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.6243124604225159}, {""feature"": ""Day_20"", ""feature_value"": 300.0, ""shap_value"": 0.355898380279541}]"
3875,99.59,High,"[{""feature"": ""Day_30"", ""feature_value"": 29.72, ""shap_value"": 0.5286816954612732}, {""feature"": ""Day_35"", ""feature_value"": 194.11, ""shap_value"": 0.4528413712978363}, {""feature"": ""Day_83"", ""feature_value"": 2.34, ""shap_value"": 0.4524160921573639}]"
3876,99.59,High,"[{""feature"": ""Day_30"", ""feature_value"": 29.72, ""shap_value"": 0.5286816954612732}, {""feature"": ""Day_35"", ""feature_value"": 194.11, ""shap_value"": 0.4528413712978363}, {""feature"": ""Day_83"", ""feature_value"": 2.34, ""shap_value"": 0.4524160921573639}]"
3877,14.965,Low,"[{""feature"": ""Day_11"", ""feature_value"": 200.93, ""shap_value"": -0.8239191174507141}, {""feature"": ""Day_48"", ""feature_value"": 167.51, ""shap_value"": -0.4043937623500824}, {""feature"": ""Day_49"", ""feature_value"": 51.22, ""shap_value"": -0.3730085790157318}]"
3878,1.57,Low,"[{""feature"": ""Day_82"", ""feature_value"": 300.0, ""shap_value"": -0.3845606744289398}, {""feature"": ""Day_49"", ""feature_value"": 50.16, ""shap_value"": -0.3815077841281891}, {""feature"": ""Day_20"", ""feature_value"": 84.74, ""shap_value"": -0.32082802057266235}]"
3879,16.385,Low,"[{""feature"": ""Day_31"", ""feature_value"": 285.2, ""shap_value"": -0.7309145927429199}, {""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.6424753069877625}, {""feature"": ""Day_5"", ""feature_value"": 0.37, ""shap_value"": -0.5391515493392944}]"
3880,1.05,Low,"[{""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.7669677138328552}, {""feature"": ""Day_72"", ""feature_value"": 270.09, ""shap_value"": -0.49689334630966187}, {""feature"": ""Day_4"", ""feature_value"": 154.7, ""shap_value"": -0.3160930275917053}]"
3881,0.89,Low,"[{""feature"": ""Day_87"", ""feature_value"": 225.64, ""shap_value"": -0.9089643359184265}, {""feature"": ""Day_31"", ""feature_value"": 220.08, ""shap_value"": -0.649679958820343}, {""feature"": ""Day_43"", ""feature_value"": 162.38, ""shap_value"": -0.3209819197654724}]"
3882,98.65,High,"[{""feature"": ""Day_22"", ""feature_value"": 9.4, ""shap_value"": 0.7324175834655762}, {""feature"": ""Day_63"", ""feature_value"": 4.9, ""shap_value"": 0.43145230412483215}, {""feature"": ""Day_49"", ""feature_value"": 100.82, ""shap_value"": 0.3682557940483093}]"
3883,4.83,Low,"[{""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.3153437077999115}, {""feature"": ""Day_6"", ""feature_value"": 253.47, ""shap_value"": -0.2967492341995239}, {""feature"": ""total_days_active"", ""feature_value"": 82.0, ""shap_value"": -0.2884661555290222}]"
3884,0.84,Low,"[{""feature"": ""Day_31"", ""feature_value"": 185.4, ""shap_value"": -0.8763068914413452}, {""feature"": ""Day_30"", ""feature_value"": 126.3, ""shap_value"": -0.5159153938293457}, {""feature"": ""Day_49"", ""feature_value"": 34.3, ""shap_value"": -0.487785667181015}]"
3885,61.79,Medium,"[{""feature"": ""Day_54"", ""feature_value"": 295.85, ""shap_value"": -0.3470841944217682}, {""feature"": ""Day_49"", ""feature_value"": 64.7, ""shap_value"": 0.3297409415245056}, {""feature"": ""Day_86"", ""feature_value"": 131.34, ""shap_value"": 0.26948583126068115}]"
3886,0.3,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.866713285446167}, {""feature"": ""Day_49"", ""feature_value"": 39.79, ""shap_value"": -0.44357815384864807}, {""feature"": ""Day_3"", ""feature_value"": 3.81, ""shap_value"": -0.34448444843292236}]"
3887,1.51,Low,"[{""feature"": ""Day_54"", ""feature_value"": 270.96, ""shap_value"": -0.5747916102409363}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.48408788442611694}, {""feature"": ""Day_30"", ""feature_value"": 154.97, ""shap_value"": -0.3466756045818329}]"
3888,0.67,Low,"[{""feature"": ""Day_72"", ""feature_value"": 295.55, ""shap_value"": -0.5695756077766418}, {""feature"": ""Day_49"", ""feature_value"": 39.9, ""shap_value"": -0.47524020075798035}, {""feature"": ""Day_40"", ""feature_value"": 16.46, ""shap_value"": -0.4616727828979492}]"
3889,64.965,Medium,"[{""feature"": ""Day_89"", ""feature_value"": 0.25, ""shap_value"": 0.5158342123031616}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.3646014630794525}, {""feature"": ""Day_87"", ""feature_value"": 101.17, ""shap_value"": 0.31535854935646057}]"
3890,0.39,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.9190996885299683}, {""feature"": ""Day_31"", ""feature_value"": 190.46, ""shap_value"": -0.7050204277038574}, {""feature"": ""Day_30"", ""feature_value"": 187.06, ""shap_value"": -0.3769606649875641}]"
3891,98.51,High,"[{""feature"": ""Day_61"", ""feature_value"": 3.74, ""shap_value"": 0.7060793042182922}, {""feature"": ""Day_89"", ""feature_value"": 7.86, ""shap_value"": 0.3275858759880066}, {""feature"": ""avg_daily_usage"", ""feature_value"": 82.71, ""shap_value"": 0.2922587990760803}]"
3892,19.0,Low,"[{""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.49889522790908813}, {""feature"": ""Day_54"", ""feature_value"": 190.52, ""shap_value"": -0.4589025378227234}, {""feature"": ""Day_20"", ""feature_value"": 63.3, ""shap_value"": -0.25974905490875244}]"
3893,1.82,Low,"[{""feature"": ""Day_72"", ""feature_value"": 300.0, ""shap_value"": -0.729728639125824}, {""feature"": ""Day_54"", ""feature_value"": 177.29, ""shap_value"": -0.5058631896972656}, {""feature"": ""Day_56"", ""feature_value"": 209.43, ""shap_value"": -0.31510838866233826}]"
3894,98.9,High,"[{""feature"": ""Day_22"", ""feature_value"": 12.21, ""shap_value"": 0.48280051350593567}, {""feature"": ""Day_7"", ""feature_value"": 287.82, ""shap_value"": 0.39315617084503174}, {""feature"": ""Day_15"", ""feature_value"": 1.88, ""shap_value"": 0.33912163972854614}]"
3895,1.66,Low,"[{""feature"": ""Day_54"", ""feature_value"": 199.13, ""shap_value"": -0.5303597450256348}, {""feature"": ""Day_81"", ""feature_value"": 2.29, ""shap_value"": -0.31931570172309875}, {""feature"": ""Day_5"", ""feature_value"": 0.83, ""shap_value"": -0.31558313965797424}]"
3896,15.875,Low,"[{""feature"": ""Day_72"", ""feature_value"": 285.83, ""shap_value"": -0.8286516070365906}, {""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": -0.4112231731414795}, {""feature"": ""Day_46"", ""feature_value"": 170.86, ""shap_value"": -0.38646531105041504}]"
3897,1.05,Low,"[{""feature"": ""Day_43"", ""feature_value"": 192.95, ""shap_value"": -0.5772674083709717}, {""feature"": ""Day_4"", ""feature_value"": 196.72, ""shap_value"": -0.31748220324516296}, {""feature"": ""Day_45"", ""feature_value"": 300.0, ""shap_value"": -0.3087668716907501}]"
3898,67.72,Medium,"[{""feature"": ""Day_22"", ""feature_value"": 9.86, ""shap_value"": 1.2191411256790161}, {""feature"": ""Day_35"", ""feature_value"": 198.68, ""shap_value"": 0.48985573649406433}, {""feature"": ""Day_49"", ""feature_value"": 101.69, ""shap_value"": 0.36561256647109985}]"
3899,15.66,Low,"[{""feature"": ""Day_31"", ""feature_value"": 168.07, ""shap_value"": -0.57582026720047}, {""feature"": ""Day_87"", ""feature_value"": 269.52, ""shap_value"": -0.5012131929397583}, {""feature"": ""Day_16"", ""feature_value"": 1.18, ""shap_value"": -0.345824271440506}]"
3900,96.69,High,"[{""feature"": ""Day_38"", ""feature_value"": 257.13, ""shap_value"": 0.49925440549850464}, {""feature"": ""Day_49"", ""feature_value"": 215.32, ""shap_value"": 0.4032292664051056}, {""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.34978583455085754}]"
3901,0.76,Low,"[{""feature"": ""Day_22"", ""feature_value"": 17.78, ""shap_value"": -0.689289391040802}, {""feature"": ""Day_16"", ""feature_value"": 3.0, ""shap_value"": -0.4930758476257324}, {""feature"": ""Day_11"", ""feature_value"": 179.76, ""shap_value"": -0.3268539607524872}]"
3902,12.959999999999999,Low,"[{""feature"": ""Day_49"", ""feature_value"": 3.8, ""shap_value"": -0.6984667778015137}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.5219294428825378}, {""feature"": ""Day_29"", ""feature_value"": 167.37, ""shap_value"": -0.28394535183906555}]"
3903,99.28,High,"[{""feature"": ""Day_89"", ""feature_value"": 6.91, ""shap_value"": 0.6027922034263611}, {""feature"": ""Day_48"", ""feature_value"": 274.09, ""shap_value"": 0.5188440084457397}, {""feature"": ""Day_11"", ""feature_value"": 198.94, ""shap_value"": -0.5179040431976318}]"
3904,98.82,High,"[{""feature"": ""Day_29"", ""feature_value"": 5.99, ""shap_value"": 0.4828369915485382}, {""feature"": ""Day_89"", ""feature_value"": 8.06, ""shap_value"": 0.3790973126888275}, {""feature"": ""Day_20"", ""feature_value"": 176.94, ""shap_value"": 0.32668638229370117}]"
3905,69.965,Medium,"[{""feature"": ""Day_89"", ""feature_value"": 5.48, ""shap_value"": 0.6449685096740723}, {""feature"": ""Day_16"", ""feature_value"": 263.2, ""shap_value"": 0.3038022816181183}, {""feature"": ""Day_25"", ""feature_value"": 186.32, ""shap_value"": 0.28505071997642517}]"
3906,19.115,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.3762290477752686}, {""feature"": ""Day_49"", ""feature_value"": 44.09, ""shap_value"": -0.42581915855407715}, {""feature"": ""Day_71"", ""feature_value"": 109.78, ""shap_value"": 0.23142702877521515}]"
3907,0.69,Low,"[{""feature"": ""Day_29"", ""feature_value"": 47.73, ""shap_value"": -0.5418826341629028}, {""feature"": ""Day_39"", ""feature_value"": 210.68, ""shap_value"": -0.40709131956100464}, {""feature"": ""avg_daily_usage"", ""feature_value"": 100.9, ""shap_value"": -0.3368838131427765}]"
3908,0.46,Low,"[{""feature"": ""Day_49"", ""feature_value"": 35.59, ""shap_value"": -0.5081911683082581}, {""feature"": ""Day_29"", ""feature_value"": 37.04, ""shap_value"": -0.4766741991043091}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.4297606348991394}]"
3909,4.56,Low,"[{""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.4731743633747101}, {""feature"": ""Day_87"", ""feature_value"": 217.06, ""shap_value"": -0.38543760776519775}, {""feature"": ""Day_35"", ""feature_value"": 300.0, ""shap_value"": 0.29446181654930115}]"
3910,61.175,Medium,"[{""feature"": ""Day_89"", ""feature_value"": 1.61, ""shap_value"": 0.8095666170120239}, {""feature"": ""Day_11"", ""feature_value"": 245.63, ""shap_value"": -0.49175161123275757}, {""feature"": ""Day_22"", ""feature_value"": 4.39, ""shap_value"": 0.4790908992290497}]"
3911,18.330000000000002,Low,"[{""feature"": ""Day_31"", ""feature_value"": 271.69, ""shap_value"": -0.734265923500061}, {""feature"": ""Day_11"", ""feature_value"": 189.74, ""shap_value"": -0.7058331370353699}, {""feature"": ""Day_43"", ""feature_value"": 222.06, ""shap_value"": -0.4963863492012024}]"
3912,0.7,Low,"[{""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.46085667610168457}, {""feature"": ""Day_49"", ""feature_value"": 33.97, ""shap_value"": -0.38958290219306946}, {""feature"": ""Day_54"", ""feature_value"": 143.72, ""shap_value"": -0.34925734996795654}]"
3913,99.42,High,"[{""feature"": ""Day_22"", ""feature_value"": 9.27, ""shap_value"": 0.5487841963768005}, {""feature"": ""Day_49"", ""feature_value"": 128.31, ""shap_value"": 0.4357503354549408}, {""feature"": ""Day_20"", ""feature_value"": 146.36, ""shap_value"": 0.2853268086910248}]"
3914,1.44,Low,"[{""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.4649149775505066}, {""feature"": ""Day_22"", ""feature_value"": 146.74, ""shap_value"": -0.34473225474357605}, {""feature"": ""Day_13"", ""feature_value"": 157.17, ""shap_value"": -0.2979764938354492}]"
3915,0.86,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.6032881736755371}, {""feature"": ""Day_11"", ""feature_value"": 147.04, ""shap_value"": -0.42510807514190674}, {""feature"": ""Day_49"", ""feature_value"": 122.29, ""shap_value"": 0.33762940764427185}]"
3916,97.22,High,"[{""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.7288573384284973}, {""feature"": ""Day_35"", ""feature_value"": 300.0, ""shap_value"": 0.35955899953842163}, {""feature"": ""Day_43"", ""feature_value"": 245.52, ""shap_value"": -0.3422366678714752}]"
3917,0.66,Low,"[{""feature"": ""Day_17"", ""feature_value"": 300.0, ""shap_value"": -0.29656773805618286}, {""feature"": ""Day_34"", ""feature_value"": 7.44, ""shap_value"": -0.27989938855171204}, {""feature"": ""Day_29"", ""feature_value"": 259.1, ""shap_value"": -0.2503211796283722}]"
3918,0.44,Low,"[{""feature"": ""Day_11"", ""feature_value"": 226.89, ""shap_value"": -0.9590924978256226}, {""feature"": ""Day_49"", ""feature_value"": 34.87, ""shap_value"": -0.37534084916114807}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.3061613440513611}]"
3919,99.31,High,"[{""feature"": ""Day_22"", ""feature_value"": 256.69, ""shap_value"": 0.813336968421936}, {""feature"": ""Day_11"", ""feature_value"": 23.1, ""shap_value"": 0.43322983384132385}, {""feature"": ""Day_38"", ""feature_value"": 300.0, ""shap_value"": 0.31845802068710327}]"
3920,64.005,Medium,"[{""feature"": ""Day_15"", ""feature_value"": 10.3, ""shap_value"": 0.6464068293571472}, {""feature"": ""Day_20"", ""feature_value"": 204.15, ""shap_value"": 0.3994145691394806}, {""feature"": ""Day_49"", ""feature_value"": 265.62, ""shap_value"": 0.346028596162796}]"
3921,1.59,Low,"[{""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.6609461903572083}, {""feature"": ""Day_39"", ""feature_value"": 237.54, ""shap_value"": -0.3717242479324341}, {""feature"": ""Day_79"", ""feature_value"": 6.99, ""shap_value"": -0.28010183572769165}]"
3922,0.35,Low,"[{""feature"": ""Day_31"", ""feature_value"": 189.46, ""shap_value"": -0.8345381617546082}, {""feature"": ""Day_49"", ""feature_value"": 44.09, ""shap_value"": -0.45593804121017456}, {""feature"": ""Day_22"", ""feature_value"": 79.35, ""shap_value"": -0.3361611068248749}]"
3923,20.535,Low,"[{""feature"": ""Day_49"", ""feature_value"": 30.97, ""shap_value"": -0.687943160533905}, {""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.6634950041770935}, {""feature"": ""Day_40"", ""feature_value"": 19.0, ""shap_value"": -0.3357732892036438}]"
3924,15.719999999999999,Low,"[{""feature"": ""Day_82"", ""feature_value"": 300.0, ""shap_value"": -0.6574233770370483}, {""feature"": ""Day_87"", ""feature_value"": 198.67, ""shap_value"": -0.574271023273468}, {""feature"": ""Day_16"", ""feature_value"": 7.39, ""shap_value"": -0.30142349004745483}]"
3925,99.15,High,"[{""feature"": ""Day_49"", ""feature_value"": 64.09, ""shap_value"": 0.40043970942497253}, {""feature"": ""Day_54"", ""feature_value"": 11.02, ""shap_value"": 0.38922208547592163}, {""feature"": ""avg_daily_usage"", ""feature_value"": 82.49, ""shap_value"": 0.34726274013519287}]"
3926,15.93,Low,"[{""feature"": ""Day_49"", ""feature_value"": 9.99, ""shap_value"": -0.5638949871063232}, {""feature"": ""Day_61"", ""feature_value"": 215.07, ""shap_value"": -0.2975787818431854}, {""feature"": ""Day_40"", ""feature_value"": 18.2, ""shap_value"": -0.288241446018219}]"
3927,0.48,Low,"[{""feature"": ""Day_11"", ""feature_value"": 244.53, ""shap_value"": -1.0111935138702393}, {""feature"": ""Day_31"", ""feature_value"": 183.31, ""shap_value"": -0.74468594789505}, {""feature"": ""Day_49"", ""feature_value"": 45.82, ""shap_value"": -0.3810465335845947}]"
3928,0.24,Low,"[{""feature"": ""Day_54"", ""feature_value"": 180.32, ""shap_value"": -0.545308530330658}, {""feature"": ""Day_16"", ""feature_value"": 7.7, ""shap_value"": -0.5072807669639587}, {""feature"": ""Day_43"", ""feature_value"": 205.7, ""shap_value"": -0.47197598218917847}]"
3929,0.29,Low,"[{""feature"": ""Day_11"", ""feature_value"": 292.65, ""shap_value"": -0.7917493581771851}, {""feature"": ""Day_54"", ""feature_value"": 290.53, ""shap_value"": -0.5995005965232849}, {""feature"": ""Day_29"", ""feature_value"": 150.31, ""shap_value"": -0.33155977725982666}]"
3930,98.95,High,"[{""feature"": ""Day_61"", ""feature_value"": 9.37, ""shap_value"": 0.7464078664779663}, {""feature"": ""Day_15"", ""feature_value"": 14.28, ""shap_value"": 0.3371124863624573}, {""feature"": ""Day_77"", ""feature_value"": 280.95, ""shap_value"": 0.3025147020816803}]"
