userid,churn_probability,churn_risk
8256,98.85,High
8257,0.6,Low
8258,2.29,Low
8259,0.6,Low
8260,0.25,Low
8261,0.96,Low
8262,1.57,Low
8263,0.88,Low
8264,0.58,Low
8265,0.49,Low
8266,0.28,Low
8267,99.36,High
8268,98.77,High
8269,0.91,Low
8270,0.64,Low
8271,98.82,High
8272,0.35,Low
8273,3.86,Low
8274,99.33,High
8275,99.49,High
8276,0.88,Low
8277,0.47,Low
8278,0.97,Low
8279,0.51,Low
8280,0.88,Low
8281,0.54,Low
8282,0.47,Low
8283,98.96,High
8284,99.12,High
8285,0.65,Low
8286,0.43,Low
8287,1.3,Low
8288,0.94,Low
8289,99.16,High
8290,1.03,Low
8291,99.43,High
8292,1.6,Low
8293,0.67,Low
8294,2.41,Low
8295,98.97,High
8296,1.48,Low
8297,0.62,Low
8298,0.97,Low
8299,2.54,Low
8300,0.76,Low
8301,1.39,Low
8302,0.28,Low
8303,98.63,High
8304,98.95,High
8305,0.63,Low
8306,95.38,High
8307,1.43,Low
8308,0.88,Low
8309,99.63,High
8310,0.65,Low
8311,0.52,Low
8312,0.78,Low
8313,0.79,Low
8314,1.13,Low
8315,1.83,Low
8316,99.51,High
8317,0.91,Low
8318,0.4,Low
8319,4.56,Low
8320,99.32,High
8321,1.1,Low
8322,98.48,High
8323,0.51,Low
8324,97.56,High
8325,0.27,Low
8326,0.9,Low
8327,2.02,Low
8328,1.26,Low
8329,1.19,Low
8330,1.29,Low
8331,0.75,Low
8332,99.43,High
8333,0.36,Low
8334,99.12,High
8335,1.41,Low
8336,0.94,Low
8337,98.75,High
8338,0.35,Low
8339,99.63,High
8340,98.68,High
8341,98.2,High
8342,98.46,High
8343,1.62,Low
8344,1.98,Low
8345,0.89,Low
8346,0.14,Low
8347,1.93,Low
8348,98.96,High
8349,0.6,Low
8350,0.47,Low
8351,0.43,Low
8352,5.32,Low
8353,0.72,Low
8354,0.83,Low
8355,1.01,Low
8356,98.27,High
8357,1.28,Low
8358,0.44,Low
8359,0.57,Low
8360,0.83,Low
8361,1.7,Low
8362,98.98,High
8363,0.3,Low
8364,0.21,Low
8365,1.59,Low
8366,1.43,Low
8367,1.45,Low
8368,0.73,Low
8369,0.58,Low
8370,1.93,Low
8371,1.1,Low
8372,0.91,Low
8373,0.51,Low
8374,1.34,Low
8375,0.71,Low
8376,0.9,Low
8377,99.39,High
8378,2.38,Low
8379,0.92,Low
8380,2.03,Low
8381,0.94,Low
8382,98.87,High
8383,3.07,Low
8384,1.91,Low
8385,0.78,Low
8386,0.95,Low
8387,1.4,Low
8388,98.73,High
8389,0.3,Low
8390,99.18,High
8391,1.55,Low
8392,99.14,High
8393,0.93,Low
8394,0.5,Low
8395,0.34,Low
8396,1.41,Low
8397,0.91,Low
8398,0.75,Low
8399,0.97,Low
8400,99.04,High
8401,2.0,Low
8402,1.64,Low
8403,98.09,High
8404,99.08,High
8405,0.3,Low
8406,99.7,High
8407,0.67,Low
8408,96.26,High
8409,98.86,High
8410,1.04,Low
8411,99.08,High
8412,99.04,High
8413,0.15,Low
8414,1.75,Low
8415,2.4,Low
8416,1.21,Low
8417,97.51,High
8418,99.15,High
8419,0.86,Low
8420,0.58,Low
8421,1.6,Low
8422,1.01,Low
8423,97.11,High
8424,1.0,Low
8425,1.03,Low
8426,0.88,Low
8427,0.66,Low
8428,0.9,Low
8429,0.48,Low
8430,98.42,High
8431,99.23,High
8432,99.0,High
8433,0.66,Low
8434,97.56,High
8435,0.5,Low
8436,0.41,Low
8437,0.63,Low
8438,0.91,Low
8439,98.37,High
8440,0.19,Low
8441,0.73,Low
8442,0.69,Low
8443,98.72,High
8444,0.39,Low
8445,0.66,Low
8446,0.57,Low
8447,1.0,Low
8448,1.02,Low
8449,0.13,Low
8450,1.6,Low
8451,0.64,Low
8452,0.76,Low
8453,0.76,Low
8454,0.87,Low
8455,1.32,Low
8456,1.49,Low
8457,1.29,Low
8458,0.55,Low
8459,98.09,High
8460,0.83,Low
8461,0.93,Low
8462,0.89,Low
8463,0.75,Low
8464,0.47,Low
8465,1.88,Low
8466,99.23,High
8467,0.47,Low
8468,0.61,Low
8469,98.16,High
8470,0.91,Low
8471,0.51,Low
8472,98.99,High
8473,1.03,Low
8474,96.77,High
8475,0.63,Low
8476,0.78,Low
8477,98.08,High
8478,0.67,Low
8479,1.18,Low
8480,2.57,Low
8481,99.23,High
8482,99.29,High
8483,98.9,High
8484,1.46,Low
8485,1.13,Low
8486,1.7,Low
8487,0.67,Low
8488,98.53,High
8489,0.45,Low
8490,0.97,Low
8491,99.03,High
8492,1.02,Low
8493,1.21,Low
8494,99.11,High
8495,98.53,High
8496,98.98,High
8497,1.2,Low
8498,1.06,Low
8499,98.58,High
8500,1.63,Low
8501,1.25,Low
8502,99.41,High
8503,1.24,Low
8504,3.31,Low
8505,99.1,High
8506,1.5,Low
8507,1.12,Low
8508,2.26,Low
8509,1.59,Low
8510,0.15,Low
8511,0.85,Low
8512,0.88,Low
8513,1.13,Low
8514,0.97,Low
8515,1.19,Low
8516,1.27,Low
8517,1.03,Low
8518,99.24,High
8519,0.64,Low
8520,1.43,Low
8521,2.44,Low
8522,1.22,Low
8523,99.25,High
8524,1.44,Low
8525,1.42,Low
8526,2.02,Low
8527,1.02,Low
8528,0.83,Low
8529,0.91,Low
8530,1.44,Low
8531,0.6,Low
8532,99.06,High
8533,98.81,High
8534,0.86,Low
8535,0.86,Low
8536,99.06,High
8537,99.15,High
8538,0.77,Low
8539,1.11,Low
8540,98.39,High
8541,0.86,Low
8542,98.91,High
8543,0.36,Low
8544,1.3,Low
8545,0.77,Low
8546,98.71,High
8547,0.56,Low
8548,1.2,Low
8549,1.69,Low
8550,1.18,Low
8551,2.2,Low
8552,2.09,Low
8553,1.31,Low
8554,99.42,High
8555,0.45,Low
8556,0.34,Low
8557,0.29,Low
8558,98.49,High
8559,99.14,High
8560,1.06,Low
8561,0.48,Low
8562,98.55,High
8563,98.99,High
8564,0.23,Low
8565,1.01,Low
8566,99.29,High
8567,0.67,Low
8568,1.88,Low
8569,0.6,Low
8570,0.4,Low
8571,2.66,Low
8572,1.04,Low
8573,1.01,Low
8574,99.31,High
8575,0.21,Low
8576,1.21,Low
8577,1.26,Low
8578,0.51,Low
8579,98.63,High
8580,0.64,Low
8581,97.74,High
8582,0.54,Low
8583,0.51,Low
8584,0.6,Low
8585,99.57,High
8586,98.99,High
8587,0.64,Low
8588,99.29,High
8589,0.94,Low
8590,99.08,High
8591,0.13,Low
8592,0.89,Low
8593,99.52,High
8594,98.88,High
8595,1.81,Low
8596,0.9,Low
8597,1.06,Low
8598,0.82,Low
8599,1.57,Low
8600,0.32,Low
8601,1.72,Low
8602,1.2,Low
8603,99.06,High
8604,2.66,Low
8605,2.2,Low
8606,98.44,High
8607,0.43,Low
8608,0.91,Low
8609,0.93,Low
8610,0.43,Low
8611,0.42,Low
8612,98.95,High
8613,98.96,High
8614,0.91,Low
8615,0.61,Low
8616,98.21,High
8617,99.15,High
8618,1.42,Low
8619,0.6,Low
8620,1.62,Low
8621,0.57,Low
8622,1.19,Low
8623,0.35,Low
8624,98.76,High
8625,99.25,High
8626,97.85,High
8627,0.72,Low
8628,1.42,Low
8629,98.53,High
8630,1.0,Low
8631,99.16,High
8632,0.47,Low
8633,0.65,Low
8634,0.4,Low
8635,2.14,Low
8636,1.16,Low
8637,1.19,Low
8638,0.89,Low
8639,0.71,Low
8640,98.73,High
8641,98.58,High
8642,99.15,High
8643,96.96,High
8644,99.31,High
8645,0.47,Low
8646,99.28,High
8647,0.13,Low
8648,97.58,High
8649,0.85,Low
8650,99.31,High
8651,0.77,Low
8652,99.32,High
8653,0.9,Low
8654,0.95,Low
8655,0.21,Low
8656,1.82,Low
8657,98.94,High
8658,0.83,Low
8659,98.41,High
8660,1.48,Low
8661,99.59,High
8662,0.82,Low
8663,0.96,Low
8664,1.5,Low
8665,99.42,High
8666,0.54,Low
8667,0.43,Low
8668,2.03,Low
8669,0.83,Low
8670,1.03,Low
8671,0.31,Low
8672,0.73,Low
8673,98.63,High
8674,98.56,High
8675,0.46,Low
8676,97.44,High
8677,98.56,High
8678,1.23,Low
8679,99.41,High
8680,1.1,Low
8681,0.47,Low
8682,0.83,Low
8683,3.92,Low
8684,99.03,High
8685,0.69,Low
8686,1.24,Low
8687,1.74,Low
8688,98.38,High
8689,0.63,Low
8690,98.85,High
8691,98.72,High
8692,0.77,Low
8693,0.45,Low
8694,98.95,High
8695,99.47,High
8696,98.98,High
8697,1.37,Low
8698,1.09,Low
8699,0.95,Low
8700,1.29,Low
8701,4.83,Low
8702,0.45,Low
8703,1.35,Low
8704,0.39,Low
8705,0.73,Low
8706,2.12,Low
8707,0.88,Low
8708,98.08,High
8709,99.42,High
8710,98.08,High
8711,1.24,Low
8712,97.56,High
8713,98.72,High
8714,0.74,Low
8715,99.09,High
8716,98.64,High
8717,98.46,High
8718,0.36,Low
8719,98.95,High
8720,99.13,High
8721,0.5,Low
8722,0.89,Low
8723,0.54,Low
8724,0.88,Low
8725,0.21,Low
8726,99.35,High
8727,1.59,Low
8728,99.35,High
8729,98.39,High
8730,0.37,Low
8731,96.83,High
8732,1.05,Low
8733,0.44,Low
8734,1.19,Low
8735,99.08,High
8736,99.08,High
8737,1.17,Low
8738,1.03,Low
8739,98.53,High
8740,0.73,Low
8741,99.49,High
8742,0.79,Low
8743,0.14,Low
8744,1.32,Low
8745,1.6,Low
8746,0.44,Low
8747,0.37,Low
8748,2.26,Low
8749,1.53,Low
8750,1.01,Low
8751,0.21,Low
8752,0.6,Low
8753,0.36,Low
8754,99.12,High
8755,0.15,Low
8756,0.49,Low
8757,99.41,High
8758,0.9,Low
8759,0.82,Low
8760,0.88,Low
8761,0.46,Low
8762,1.49,Low
8763,2.33,Low
8764,2.4,Low
8765,0.78,Low
8766,1.93,Low
8767,0.63,Low
8768,99.23,High
8769,1.05,Low
8770,0.46,Low
8771,0.89,Low
8772,99.13,High
8773,0.46,Low
8774,0.39,Low
8775,98.22,High
8776,0.42,Low
8777,0.97,Low
8778,99.39,High
8779,0.83,Low
8780,1.39,Low
8781,1.65,Low
8782,99.32,High
8783,99.03,High
8784,0.51,Low
8785,99.42,High
8786,99.41,High
8787,97.15,High
8788,2.11,Low
8789,1.94,Low
8790,0.56,Low
8791,98.53,High
8792,99.12,High
8793,0.46,Low
8794,0.71,Low
8795,0.84,Low
8796,99.08,High
8797,99.57,High
8798,1.59,Low
8799,0.4,Low
8800,1.08,Low
8801,2.24,Low
8802,99.42,High
8803,0.46,Low
8804,0.57,Low
8805,0.45,Low
8806,98.88,High
8807,1.0,Low
8808,1.92,Low
8809,99.23,High
8810,1.29,Low
8811,0.9,Low
8812,0.69,Low
8813,97.86,High
8814,1.21,Low
8815,0.49,Low
8816,97.68,High
8817,1.37,Low
8818,98.51,High
8819,1.73,Low
8820,0.92,Low
8821,0.72,Low
8822,0.56,Low
8823,0.91,Low
8824,0.43,Low
8825,0.5,Low
8826,99.01,High
8827,0.97,Low
8828,98.89,High
8829,0.82,Low
8830,99.31,High
8831,1.05,Low
8832,0.88,Low
8833,98.86,High
8834,2.22,Low
8835,0.69,Low
8836,99.33,High
8837,98.22,High
8838,97.7,High
8839,0.58,Low
8840,0.86,Low
8841,3.86,Low
8842,1.63,Low
8843,0.44,Low
8844,96.69,High
8845,0.84,Low
8846,99.28,High
8847,0.47,Low
8848,98.67,High
8849,12.5,Low
8850,1.28,Low
8851,1.02,Low
8852,1.59,Low
8853,99.36,High
8854,0.77,Low
8855,99.15,High
8856,1.05,Low
8857,1.92,Low
8858,98.0,High
8859,0.36,Low
8860,1.02,Low
8861,0.53,Low
8862,99.23,High
8863,0.72,Low
8864,0.7,Low
8865,2.54,Low
8866,0.85,Low
8867,0.34,Low
8868,0.44,Low
8869,0.37,Low
8870,99.11,High
8871,1.17,Low
8872,0.12,Low
8873,1.39,Low
8874,99.57,High
8875,1.03,Low
8876,98.75,High
8877,1.17,Low
8878,95.35,High
8879,93.15,High
8880,0.89,Low
8881,1.88,Low
8882,99.12,High
8883,98.71,High
8884,0.5,Low
8885,0.91,Low
8886,0.87,Low
8887,98.08,High
8888,98.77,High
8889,0.36,Low
8890,0.82,Low
8891,1.87,Low
8892,99.08,High
8893,0.73,Low
8894,0.93,Low
8895,96.81,High
8896,1.01,Low
8897,0.85,Low
8898,1.59,Low
8899,0.34,Low
8900,0.65,Low
8901,0.84,Low
8902,98.37,High
8903,0.46,Low
8904,4.0,Low
8905,1.69,Low
8906,98.85,High
8907,98.57,High
8908,0.91,Low
8909,0.23,Low
8910,1.41,Low
8911,0.6,Low
8912,99.31,High
8913,1.09,Low
8914,0.83,Low
8915,0.43,Low
8916,2.71,Low
8917,99.02,High
8918,98.82,High
8919,0.65,Low
8920,0.45,Low
8921,0.86,Low
8922,0.95,Low
8923,0.77,Low
8924,0.21,Low
8925,2.22,Low
8926,99.23,High
8927,99.17,High
8928,99.06,High
8929,1.69,Low
8930,0.86,Low
8931,1.59,Low
8932,99.63,High
8933,0.43,Low
8934,1.79,Low
8935,0.97,Low
8936,99.38,High
8937,97.86,High
8938,98.94,High
8939,1.79,Low
8940,1.94,Low
8941,99.01,High
8942,1.01,Low
8943,99.02,High
8944,99.42,High
8945,1.62,Low
8946,98.21,High
8947,1.92,Low
8948,1.49,Low
8949,2.02,Low
8950,98.07,High
8951,99.01,High
8952,0.82,Low
8953,99.55,High
8954,98.99,High
8955,2.14,Low
8956,0.26,Low
8957,98.65,High
8958,98.94,High
8959,1.65,Low
8960,0.54,Low
8961,99.36,High
8962,0.9,Low
8963,1.6,Low
8964,97.68,High
8965,1.96,Low
8966,0.52,Low
8967,91.25,High
8968,1.24,Low
8969,0.34,Low
8970,1.02,Low
8971,0.51,Low
8972,0.86,Low
8973,1.23,Low
8974,0.66,Low
8975,1.05,Low
8976,99.18,High
8977,98.78,High
8978,1.41,Low
8979,1.31,Low
8980,1.2,Low
8981,0.15,Low
8982,99.43,High
8983,0.87,Low
8984,1.05,Low
8985,1.0,Low
8986,1.21,Low
8987,1.92,Low
8988,0.51,Low
8989,0.29,Low
8990,99.68,High
8991,0.99,Low
8992,1.26,Low
8993,0.51,Low
8994,0.86,Low
8995,1.29,Low
8996,98.53,High
8997,0.86,Low
8998,1.54,Low
8999,0.29,Low
9000,1.15,Low
9001,0.76,Low
9002,0.43,Low
9003,0.74,Low
9004,0.45,Low
9005,99.1,High
9006,99.64,High
9007,99.17,High
9008,0.25,Low
9009,0.41,Low
9010,1.18,Low
9011,1.87,Low
9012,0.76,Low
9013,1.69,Low
9014,99.33,High
9015,0.87,Low
9016,99.23,High
9017,98.89,High
9018,1.13,Low
9019,0.49,Low
9020,0.94,Low
9021,1.29,Low
9022,1.29,Low
9023,1.42,Low
9024,1.3,Low
9025,0.92,Low
9026,2.35,Low
9027,0.68,Low
9028,99.22,High
9029,1.05,Low
9030,0.71,Low
9031,0.79,Low
9032,1.96,Low
9033,3.95,Low
9034,0.95,Low
9035,0.18,Low
9036,1.79,Low
9037,0.4,Low
9038,1.32,Low
9039,99.31,High
9040,1.47,Low
9041,0.94,Low
9042,1.59,Low
9043,1.09,Low
9044,1.05,Low
9045,98.86,High
9046,1.94,Low
9047,98.41,High
9048,1.3,Low
9049,99.44,High
9050,1.45,Low
9051,1.4,Low
9052,1.59,Low
9053,0.64,Low
9054,99.38,High
9055,99.1,High
9056,0.62,Low
9057,2.66,Low
9058,1.89,Low
9059,0.43,Low
9060,1.27,Low
9061,99.1,High
9062,99.09,High
9063,1.7,Low
9064,2.35,Low
9065,1.0,Low
9066,1.6,Low
9067,99.1,High
9068,0.94,Low
9069,1.43,Low
9070,0.97,Low
9071,99.25,High
9072,0.58,Low
9073,99.16,High
9074,0.76,Low
9075,98.16,High
9076,1.28,Low
9077,1.28,Low
9078,1.81,Low
9079,0.48,Low
9080,0.41,Low
9081,0.78,Low
9082,0.77,Low
9083,98.71,High
9084,0.84,Low
9085,1.07,Low
9086,98.63,High
9087,0.54,Low
9088,98.08,High
9089,1.46,Low
9090,1.41,Low
9091,2.13,Low
9092,99.25,High
9093,99.09,High
9094,0.84,Low
9095,0.84,Low
9096,0.66,Low
9097,99.11,High
9098,1.19,Low
9099,1.29,Low
9100,99.7,High
9101,99.09,High
9102,1.79,Low
9103,1.29,Low
9104,1.39,Low
9105,97.58,High
9106,98.21,High
9107,0.77,Low
9108,1.03,Low
9109,0.77,Low
9110,0.77,Low
9111,99.23,High
9112,0.96,Low
9113,95.9,High
9114,1.02,Low
9115,2.91,Low
9116,0.4,Low
9117,98.08,High
9118,99.59,High
9119,98.37,High
9120,1.02,Low
9121,99.41,High
9122,1.02,Low
9123,1.07,Low
9124,0.43,Low
9125,99.43,High
9126,0.54,Low
9127,99.24,High
9128,0.72,Low
9129,99.32,High
9130,0.4,Low
9131,0.51,Low
9132,0.79,Low
9133,99.38,High
9134,1.15,Low
9135,0.89,Low
9136,0.49,Low
9137,98.55,High
9138,1.48,Low
9139,1.18,Low
9140,0.89,Low
9141,1.83,Low
9142,0.34,Low
9143,2.09,Low
9144,0.89,Low
9145,1.63,Low
9146,99.27,High
9147,1.02,Low
9148,0.36,Low
9149,0.35,Low
9150,1.69,Low
9151,0.67,Low
9152,99.23,High
9153,1.2,Low
9154,98.65,High
9155,99.37,High
9156,1.33,Low
9157,0.96,Low
9158,99.57,High
9159,0.41,Low
9160,99.38,High
9161,1.02,Low
9162,0.77,Low
9163,0.47,Low
9164,99.13,High
9165,98.0,High
9166,0.76,Low
9167,0.58,Low
9168,2.09,Low
9169,0.57,Low
9170,0.46,Low
9171,1.41,Low
9172,0.65,Low
9173,0.73,Low
9174,1.01,Low
9175,0.83,Low
9176,0.65,Low
9177,1.5,Low
9178,1.09,Low
9179,0.43,Low
9180,99.28,High
9181,2.02,Low
9182,0.28,Low
9183,0.93,Low
9184,0.4,Low
9185,0.34,Low
9186,1.4,Low
9187,99.11,High
9188,0.88,Low
9189,0.58,Low
9190,98.57,High
9191,1.5,Low
9192,1.96,Low
9193,0.97,Low
9194,99.17,High
9195,1.02,Low
9196,1.44,Low
9197,1.18,Low
9198,1.19,Low
9199,98.95,High
9200,98.54,High
9201,1.0,Low
9202,1.44,Low
9203,0.56,Low
9204,99.63,High
9205,1.77,Low
9206,99.37,High
9207,0.71,Low
9208,0.93,Low
9209,97.68,High
9210,0.33,Low
9211,0.47,Low
9212,99.02,High
9213,0.47,Low
9214,99.39,High
9215,1.02,Low
9216,1.04,Low
9217,1.41,Low
9218,0.79,Low
9219,0.73,Low
9220,97.74,High
9221,1.17,Low
9222,1.24,Low
9223,99.63,High
9224,2.06,Low
9225,2.26,Low
9226,99.55,High
9227,99.11,High
9228,99.15,High
9229,0.54,Low
9230,1.27,Low
9231,99.04,High
9232,0.23,Low
9233,98.54,High
9234,0.5,Low
9235,0.66,Low
9236,96.38,High
9237,1.46,Low
9238,99.41,High
9239,2.14,Low
9240,1.77,Low
9241,1.48,Low
9242,1.06,Low
9243,97.93,High
9244,1.66,Low
9245,98.46,High
9246,1.53,Low
9247,0.23,Low
9248,0.78,Low
9249,0.9,Low
9250,99.37,High
9251,1.72,Low
9252,0.45,Low
9253,0.63,Low
9254,0.21,Low
9255,1.19,Low
9256,0.47,Low
9257,0.86,Low
9258,1.09,Low
9259,99.06,High
9260,99.43,High
9261,1.8,Low
9262,0.88,Low
9263,0.64,Low
9264,0.6,Low
9265,0.37,Low
9266,1.02,Low
9267,1.09,Low
9268,1.1,Low
9269,0.86,Low
9270,97.44,High
9271,0.96,Low
9272,99.14,High
9273,0.34,Low
9274,0.26,Low
9275,99.33,High
9276,1.62,Low
9277,1.01,Low
9278,98.84,High
9279,0.37,Low
9280,98.65,High
9281,0.12,Low
9282,99.44,High
9283,2.2,Low
9284,1.18,Low
9285,0.45,Low
9286,98.95,High
9287,0.96,Low
9288,0.98,Low
9289,1.33,Low
9290,98.41,High
9291,99.13,High
9292,0.54,Low
9293,99.13,High
9294,99.06,High
9295,0.76,Low
9296,2.62,Low
9297,2.46,Low
9298,99.15,High
9299,1.7,Low
9300,98.41,High
9301,0.77,Low
9302,98.37,High
9303,0.29,Low
9304,1.25,Low
9305,99.03,High
9306,1.17,Low
9307,0.78,Low
9308,1.39,Low
9309,1.28,Low
9310,99.17,High
9311,0.71,Low
9312,99.22,High
9313,1.31,Low
9314,1.09,Low
9315,2.11,Low
9316,98.41,High
9317,1.55,Low
9318,0.66,Low
9319,1.19,Low
9320,0.45,Low
9321,99.59,High
9322,0.51,Low
9323,0.81,Low
9324,3.86,Low
9325,99.41,High
9326,0.64,Low
9327,1.29,Low
9328,0.53,Low
9329,1.57,Low
9330,1.01,Low
9331,99.42,High
9332,2.35,Low
9333,99.18,High
9334,1.37,Low
9335,0.92,Low
9336,0.18,Low
9337,98.79,High
9338,1.96,Low
9339,0.45,Low
9340,1.48,Low
9341,99.14,High
9342,0.94,Low
9343,0.58,Low
9344,99.08,High
9345,0.76,Low
9346,0.64,Low
9347,1.12,Low
9348,1.09,Low
9349,1.03,Low
9350,0.66,Low
9351,0.28,Low
9352,1.81,Low
9353,0.56,Low
9354,97.83,High
9355,0.85,Low
9356,0.65,Low
9357,1.19,Low
9358,99.01,High
9359,99.68,High
9360,1.87,Low
9361,1.09,Low
9362,0.45,Low
9363,0.96,Low
9364,2.02,Low
9365,0.84,Low
9366,0.9,Low
9367,0.87,Low
9368,99.43,High
9369,1.12,Low
9370,0.69,Low
9371,98.08,High
9372,1.82,Low
9373,0.72,Low
9374,1.29,Low
9375,1.44,Low
9376,0.45,Low
9377,0.86,Low
9378,0.78,Low
9379,1.2,Low
9380,2.86,Low
9381,0.96,Low
9382,0.35,Low
9383,1.92,Low
9384,99.13,High
9385,99.37,High
9386,0.12,Low
9387,99.03,High
9388,0.26,Low
9389,0.96,Low
9390,0.6,Low
9391,0.97,Low
9392,1.92,Low
9393,99.51,High
9394,1.05,Low
9395,1.02,Low
9396,0.73,Low
9397,1.05,Low
9398,0.67,Low
9399,0.89,Low
9400,0.87,Low
9401,1.63,Low
9402,0.89,Low
9403,98.65,High
9404,1.06,Low
9405,0.12,Low
9406,1.09,Low
9407,99.08,High
9408,98.49,High
9409,99.15,High
9410,0.72,Low
9411,98.7,High
9412,98.65,High
9413,98.97,High
9414,99.42,High
9415,0.52,Low
9416,1.32,Low
9417,1.33,Low
9418,2.2,Low
9419,99.5,High
9420,1.11,Low
9421,2.41,Low
9422,1.16,Low
9423,99.28,High
9424,98.73,High
9425,1.18,Low
9426,98.87,High
9427,0.45,Low
9428,0.75,Low
9429,0.69,Low
9430,99.29,High
9431,96.15,High
9432,1.17,Low
9433,1.2,Low
9434,1.55,Low
9435,0.76,Low
9436,0.34,Low
9437,1.2,Low
9438,99.5,High
9439,98.73,High
9440,0.96,Low
9441,98.84,High
9442,0.86,Low
9443,97.22,High
9444,1.4,Low
9445,98.99,High
9446,99.04,High
9447,1.3,Low
9448,98.81,High
9449,1.08,Low
9450,0.21,Low
9451,0.37,Low
9452,0.81,Low
9453,98.66,High
9454,0.54,Low
9455,98.54,High
9456,98.53,High
9457,1.3,Low
9458,99.02,High
9459,99.07,High
9460,0.2,Low
9461,0.96,Low
9462,0.95,Low
9463,0.47,Low
9464,97.23,High
9465,0.44,Low
9466,0.58,Low
9467,99.55,High
9468,99.13,High
9469,98.88,High
9470,0.78,Low
9471,0.66,Low
9472,97.89,High
9473,2.35,Low
9474,0.7,Low
9475,0.84,Low
9476,1.0,Low
9477,99.26,High
9478,98.78,High
9479,2.16,Low
9480,0.66,Low
9481,1.09,Low
9482,2.03,Low
9483,0.5,Low
9484,1.19,Low
9485,5.85,Low
9486,1.48,Low
9487,1.31,Low
9488,2.41,Low
9489,1.48,Low
9490,1.13,Low
9491,0.27,Low
9492,1.4,Low
9493,97.37,High
9494,99.22,High
9495,0.36,Low
9496,0.39,Low
9497,0.71,Low
9498,0.35,Low
9499,1.73,Low
9500,2.48,Low
9501,0.43,Low
9502,99.42,High
9503,99.1,High
9504,0.95,Low
9505,0.86,Low
9506,99.09,High
9507,2.2,Low
9508,0.94,Low
9509,0.37,Low
9510,97.56,High
9511,2.48,Low
9512,0.43,Low
9513,1.05,Low
9514,0.72,Low
9515,1.77,Low
9516,98.41,High
9517,99.1,High
9518,99.39,High
9519,0.64,Low
9520,98.99,High
9521,99.41,High
9522,1.01,Low
9523,0.43,Low
9524,99.57,High
9525,1.05,Low
9526,2.24,Low
9527,1.66,Low
9528,2.03,Low
9529,1.82,Low
9530,0.89,Low
9531,2.57,Low
9532,0.45,Low
9533,1.02,Low
9534,99.09,High
9535,0.45,Low
9536,0.63,Low
9537,0.84,Low
9538,1.2,Low
9539,1.21,Low
9540,1.22,Low
9541,1.09,Low
9542,99.43,High
9543,98.08,High
9544,97.53,High
9545,1.94,Low
9546,0.6,Low
9547,98.08,High
9548,0.24,Low
9549,0.9,Low
9550,1.04,Low
9551,98.8,High
9552,1.04,Low
9553,1.42,Low
9554,0.76,Low
9555,0.56,Low
9556,0.64,Low
9557,99.1,High
9558,0.5,Low
9559,0.76,Low
9560,0.65,Low
9561,1.68,Low
9562,2.03,Low
9563,0.43,Low
9564,97.62,High
9565,99.18,High
9566,0.95,Low
9567,0.85,Low
9568,99.13,High
9569,2.22,Low
9570,0.4,Low
9571,0.76,Low
9572,0.56,Low
9573,0.25,Low
9574,0.58,Low
9575,98.27,High
9576,1.69,Low
9577,1.09,Low
9578,0.78,Low
9579,1.69,Low
9580,1.03,Low
9581,3.11,Low
9582,98.49,High
9583,99.09,High
9584,0.67,Low
9585,98.37,High
9586,99.22,High
9587,97.55,High
9588,0.83,Low
9589,1.05,Low
9590,1.39,Low
9591,1.21,Low
9592,97.51,High
9593,0.71,Low
9594,98.93,High
9595,1.03,Low
9596,1.55,Low
9597,0.64,Low
9598,1.4,Low
9599,99.11,High
9600,1.82,Low
9601,0.49,Low
9602,1.39,Low
9603,98.91,High
9604,99.14,High
9605,1.39,Low
9606,0.69,Low
9607,0.78,Low
9608,1.21,Low
9609,99.35,High
9610,1.5,Low
9611,0.44,Low
9612,2.66,Low
9613,1.7,Low
9614,0.63,Low
9615,0.52,Low
9616,0.45,Low
9617,1.04,Low
9618,1.02,Low
9619,0.67,Low
9620,0.84,Low
9621,1.88,Low
9622,1.92,Low
9623,0.36,Low
9624,0.67,Low
9625,0.72,Low
9626,0.6,Low
9627,3.48,Low
9628,0.77,Low
9629,1.12,Low
9630,1.53,Low
9631,0.28,Low
9632,0.48,Low
9633,1.5,Low
9634,99.04,High
9635,99.27,High
9636,2.35,Low
9637,1.09,Low
9638,1.39,Low
9639,98.64,High
9640,0.69,Low
9641,98.69,High
9642,0.23,Low
9643,99.29,High
9644,99.15,High
9645,0.96,Low
9646,1.19,Low
9647,0.65,Low
9648,2.02,Low
9649,0.78,Low
9650,98.54,High
9651,0.98,Low
9652,97.56,High
9653,97.83,High
9654,0.44,Low
9655,99.1,High
9656,1.82,Low
9657,99.32,High
9658,1.14,Low
9659,1.11,Low
9660,0.83,Low
9661,1.08,Low
9662,99.03,High
9663,97.89,High
9664,99.14,High
9665,1.21,Low
9666,1.03,Low
9667,99.01,High
9668,0.81,Low
9669,0.83,Low
9670,1.0,Low
9671,99.31,High
9672,2.62,Low
9673,0.66,Low
9674,0.47,Low
9675,0.39,Low
9676,2.57,Low
9677,1.08,Low
9678,98.96,High
9679,1.02,Low
9680,98.95,High
9681,99.08,High
9682,99.04,High
9683,0.43,Low
9684,1.6,Low
9685,99.47,High
9686,98.08,High
9687,2.57,Low
9688,0.95,Low
9689,2.29,Low
9690,99.38,High
9691,0.36,Low
9692,0.44,Low
9693,1.94,Low
9694,99.14,High
9695,1.44,Low
